2021-11-27 18:49:34,876 INFO     {}
2021-11-27 19:01:50,905 INFO     {'21': [35.833349999999996, 27.14233065028554, (3, 0, 1), 1638068360.53074, 5.0, 7.16667, 3.0, 2.0, ['sa', 'gu', '', '', 'to']], '8': [25.5, 20.276442121395878, (1, 0, 0), 1638068354.5099719, 3.0, 8.5, 7.5, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '22': [18, 13.778479330274793, (4, 0, 0), 1638068363.543775, 6, 3, 9.0, 1.5, ['', '', 'ci', '', 'to']], '9': [34.0, 0.29411764705882354, (1, 0, 1), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '10': [34.0, 0.29411764705882354, (1, 0, 2), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '11': [34.0, 0.29411764705882354, (1, 0, 3), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '12': [34.0, 0.29411764705882354, (1, 0, 4), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '13': [34.0, 0.29411764705882354, (1, 0, 5), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '14': [34.0, 0.29411764705882354, (1, 0, 6), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '15': [34.0, 0.29411764705882354, (1, 0, 7), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '17': [39.66669, 30.58545786275617, (2, 0, 1), 1638068357.5239437, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']], '18': [39.66669, 0.25210069204160973, (2, 0, 2), 1638068357.5239437, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']]}
2021-11-27 19:01:50,905 INFO     HeadsofOrders:[8, 22, 21, 17]
2021-11-27 19:01:50,905 INFO     Taco counter: 57
2021-11-27 19:01:50,905 INFO     Remaining ingridients:100|97|169|159|45
2021-11-27 19:01:53,601 INFO     Stack 21 completed
2021-11-27 19:01:53,601 INFO     Taquero will sort to pick
2021-11-27 19:01:53,601 INFO     Sorting start
2021-11-27 19:01:53,601 INFO     Sorting end
2021-11-27 19:01:53,601 INFO     Taquero has sorted and will pick
2021-11-27 19:01:53,601 INFO     Stack 17 assigned to work at
2021-11-27 19:01:53,910 INFO     {'17': [39.66669, 31.183590131518816, (2, 0, 1), 1638068357.5239437, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']], '8': [25.5, 20.660955496558955, (1, 0, 0), 1638068354.5099719, 3.0, 8.5, 7.5, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '22': [18, 14.04990053627226, (4, 0, 0), 1638068363.543775, 6, 3, 9.0, 1.5, ['', '', 'ci', '', 'to']], '9': [34.0, 0.29411764705882354, (1, 0, 1), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '10': [34.0, 0.29411764705882354, (1, 0, 2), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '11': [34.0, 0.29411764705882354, (1, 0, 3), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '12': [34.0, 0.29411764705882354, (1, 0, 4), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '13': [34.0, 0.29411764705882354, (1, 0, 5), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '14': [34.0, 0.29411764705882354, (1, 0, 6), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '15': [34.0, 0.29411764705882354, (1, 0, 7), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '18': [39.66669, 0.25210069204160973, (2, 0, 2), 1638068357.5239437, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']]}
2021-11-27 19:01:53,910 INFO     HeadsofOrders:[8, 22, 17]
2021-11-27 19:01:53,910 INFO     Taco counter: 59
2021-11-27 19:01:53,910 INFO     Remaining ingridients:99|95|169|159|44
2021-11-27 19:01:56,911 INFO     {'17': [39.66669, 31.783568460530795, (2, 0, 1), 1638068357.5239437, 7.0, 5.66667, 11.0, 2.0, ['sa', '', '', 'ce', 'to']], '8': [25.5, 21.04665562404137, (1, 0, 0), 1638068354.5099719, 3.0, 8.5, 7.5, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '22': [18, 14.32215944978926, (4, 0, 0), 1638068363.543775, 6, 3, 9.0, 1.5, ['', '', 'ci', '', 'to']], '9': [34.0, 0.29411764705882354, (1, 0, 1), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '10': [34.0, 0.29411764705882354, (1, 0, 2), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '11': [34.0, 0.29411764705882354, (1, 0, 3), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '12': [34.0, 0.29411764705882354, (1, 0, 4), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '13': [34.0, 0.29411764705882354, (1, 0, 5), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '14': [34.0, 0.29411764705882354, (1, 0, 6), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '15': [34.0, 0.29411764705882354, (1, 0, 7), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '18': [39.66669, 0.25210069204160973, (2, 0, 2), 1638068357.5239437, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']]}
2021-11-27 19:01:56,911 INFO     HeadsofOrders:[8, 22, 17]
2021-11-27 19:01:56,911 INFO     Taco counter: 60
2021-11-27 19:01:56,911 INFO     Remaining ingridients:97|95|169|158|42
2021-11-27 19:01:59,913 INFO     {'17': [39.66669, 32.38154733227887, (2, 0, 1), 1638068357.5239437, 7.0, 5.66667, 8.0, 2.0, ['sa', '', '', 'ce', 'to']], '8': [25.5, 21.431070386895946, (1, 0, 0), 1638068354.5099719, 3.0, 8.5, 7.5, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '22': [18, 14.59351104709837, (4, 0, 0), 1638068363.543775, 6, 3, 9.0, 1.5, ['', '', 'ci', '', 'to']], '9': [34.0, 0.29411764705882354, (1, 0, 1), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '10': [34.0, 0.29411764705882354, (1, 0, 2), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '11': [34.0, 0.29411764705882354, (1, 0, 3), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '12': [34.0, 0.29411764705882354, (1, 0, 4), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '13': [34.0, 0.29411764705882354, (1, 0, 5), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '14': [34.0, 0.29411764705882354, (1, 0, 6), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '15': [34.0, 0.29411764705882354, (1, 0, 7), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '18': [39.66669, 0.25210069204160973, (2, 0, 2), 1638068357.5239437, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']]}
2021-11-27 19:01:59,913 INFO     HeadsofOrders:[8, 22, 17]
2021-11-27 19:01:59,913 INFO     Taco counter: 62
2021-11-27 19:01:59,913 INFO     Remaining ingridients:96|95|169|156|41
2021-11-27 19:02:02,921 INFO     {'17': [39.66669, 32.980085791040025, (2, 0, 1), 1638068357.5239437, 7.0, 5.66667, 5.0, 2.0, ['sa', '', '', 'ce', 'to']], '8': [25.5, 21.81584488404732, (1, 0, 0), 1638068354.5099719, 3.0, 8.5, 7.5, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '22': [18, 14.865116574499341, (4, 0, 0), 1638068363.543775, 6, 3, 9.0, 1.5, ['', '', 'ci', '', 'to']], '9': [34.0, 0.29411764705882354, (1, 0, 1), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '10': [34.0, 0.29411764705882354, (1, 0, 2), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '11': [34.0, 0.29411764705882354, (1, 0, 3), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '12': [34.0, 0.29411764705882354, (1, 0, 4), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '13': [34.0, 0.29411764705882354, (1, 0, 5), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '14': [34.0, 0.29411764705882354, (1, 0, 6), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '15': [34.0, 0.29411764705882354, (1, 0, 7), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '18': [39.66669, 0.25210069204160973, (2, 0, 2), 1638068357.5239437, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']]}
2021-11-27 19:02:02,921 INFO     HeadsofOrders:[8, 22, 17]
2021-11-27 19:02:02,921 INFO     Taco counter: 63
2021-11-27 19:02:02,921 INFO     Remaining ingridients:94|95|169|155|39
2021-11-27 19:02:05,925 INFO     {'17': [39.66669, 33.57909966705904, (2, 0, 1), 1638068357.5239437, 7.0, 5.66667, 2.0, 2.0, ['sa', '', '', 'ce', 'to']], '8': [25.5, 22.20092500639897, (1, 0, 0), 1638068354.5099719, 3.0, 8.5, 7.5, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '22': [18, 15.136937837335799, (4, 0, 0), 1638068363.543775, 6, 3, 9.0, 1.5, ['', '', 'ci', '', 'to']], '9': [34.0, 0.29411764705882354, (1, 0, 1), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '10': [34.0, 0.29411764705882354, (1, 0, 2), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '11': [34.0, 0.29411764705882354, (1, 0, 3), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '12': [34.0, 0.29411764705882354, (1, 0, 4), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '13': [34.0, 0.29411764705882354, (1, 0, 5), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '14': [34.0, 0.29411764705882354, (1, 0, 6), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '15': [34.0, 0.29411764705882354, (1, 0, 7), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '18': [39.66669, 0.25210069204160973, (2, 0, 2), 1638068357.5239437, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']]}
2021-11-27 19:02:05,925 INFO     HeadsofOrders:[8, 22, 17]
2021-11-27 19:02:05,925 INFO     Taco counter: 65
2021-11-27 19:02:05,925 INFO     Remaining ingridients:93|95|169|153|38
2021-11-27 19:02:06,879 INFO     Chalan returned and has given 1 guacamoles to taquero 0
2021-11-27 19:02:07,138 INFO     [('to', 3, 0, 1.3138297872340425), ('sa', 53, 0, 0.6466666666666666)]
2021-11-27 19:02:07,138 INFO     Chalan will go to the store for to
2021-11-27 19:02:07,799 INFO     Stack 17 completed
2021-11-27 19:02:07,799 INFO     Taquero will sort to pick
2021-11-27 19:02:07,799 INFO     Sorting start
2021-11-27 19:02:07,799 INFO     Sorting end
2021-11-27 19:02:07,799 INFO     Taquero has sorted and will pick
2021-11-27 19:02:07,799 INFO     Stack 8 assigned to work at
2021-11-27 19:02:08,933 INFO     {'8': [25.5, 22.586219376454164, (1, 0, 0), 1638068354.5099719, 3.0, 8.5, 6.5, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '22': [18, 15.40891033384535, (4, 0, 0), 1638068363.543775, 6, 3, 9.0, 1.5, ['', '', 'ci', '', 'to']], '9': [34.0, 0.29411764705882354, (1, 0, 1), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '10': [34.0, 0.29411764705882354, (1, 0, 2), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '11': [34.0, 0.29411764705882354, (1, 0, 3), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '12': [34.0, 0.29411764705882354, (1, 0, 4), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '13': [34.0, 0.29411764705882354, (1, 0, 5), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '14': [34.0, 0.29411764705882354, (1, 0, 6), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '15': [34.0, 0.29411764705882354, (1, 0, 7), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '18': [39.66669, 34.178446817479625, (2, 0, 2), 1638068357.5239437, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']]}
2021-11-27 19:02:08,933 INFO     HeadsofOrders:[8, 22, 18]
2021-11-27 19:02:08,933 INFO     Taco counter: 66
2021-11-27 19:02:08,933 INFO     Remaining ingridients:92|95|169|152|36
2021-11-27 19:02:11,938 INFO     {'8': [25.5, 22.97105679822903, (1, 0, 0), 1638068354.5099719, 3.0, 8.5, 3.5, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '22': [18, 15.680560278627606, (4, 0, 0), 1638068363.543775, 6, 3, 9.0, 1.5, ['', '', 'ci', '', 'to']], '9': [34.0, 0.29411764705882354, (1, 0, 1), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '10': [34.0, 0.29411764705882354, (1, 0, 2), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '11': [34.0, 0.29411764705882354, (1, 0, 3), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '12': [34.0, 0.29411764705882354, (1, 0, 4), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '13': [34.0, 0.29411764705882354, (1, 0, 5), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '14': [34.0, 0.29411764705882354, (1, 0, 6), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '15': [34.0, 0.29411764705882354, (1, 0, 7), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '18': [39.66669, 34.77708315904601, (2, 0, 2), 1638068357.5239437, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']]}
2021-11-27 19:02:11,938 INFO     HeadsofOrders:[8, 22, 18]
2021-11-27 19:02:11,938 INFO     Taco counter: 67
2021-11-27 19:02:11,938 INFO     Remaining ingridients:92|94|167|151|35
2021-11-27 19:02:12,146 INFO     Chalan returned and has given 3 tortillas to taquero 0
2021-11-27 19:02:12,408 INFO     [('to', 12, 0, 1.5657894736842106), ('gu', 4, 0, 1.0416666666666667), ('sa', 53, 0, 0.6466666666666666)]
2021-11-27 19:02:12,408 INFO     Chalan will go to the store for to
2021-11-27 19:02:14,941 INFO     {'8': [25.5, 23.358075728545, (1, 0, 0), 1638068354.5099719, 3.0, 8.5, 0.5, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '22': [18, 15.953750111791821, (4, 0, 0), 1638068363.543775, 6, 3, 9.0, 1.5, ['', '', 'ci', '', 'to']], '9': [34.0, 0.29411764705882354, (1, 0, 1), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '10': [34.0, 0.29411764705882354, (1, 0, 2), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '11': [34.0, 0.29411764705882354, (1, 0, 3), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '12': [34.0, 0.29411764705882354, (1, 0, 4), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '13': [34.0, 0.29411764705882354, (1, 0, 5), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '14': [34.0, 0.29411764705882354, (1, 0, 6), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '15': [34.0, 0.29411764705882354, (1, 0, 7), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '18': [39.66669, 35.37911296033916, (2, 0, 2), 1638068357.5239437, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']]}
2021-11-27 19:02:14,941 INFO     HeadsofOrders:[8, 22, 18]
2021-11-27 19:02:14,941 INFO     Taco counter: 68
2021-11-27 19:02:14,941 INFO     Remaining ingridients:92|93|166|149|37
2021-11-27 19:02:15,434 INFO     Stack 8 completed
2021-11-27 19:02:15,434 INFO     Taquero will sort to pick
2021-11-27 19:02:15,434 INFO     Sorting start
2021-11-27 19:02:15,434 INFO     Sorting end
2021-11-27 19:02:15,434 INFO     Taquero has sorted and will pick
2021-11-27 19:02:15,434 INFO     Stack 18 assigned to work at
2021-11-27 19:02:17,425 INFO     Chalan returned and has given 12 tortillas to taquero 0
2021-11-27 19:02:17,680 INFO     [('to', 2, 0, 1.2916666666666667), ('gu', 4, 0, 1.0416666666666667), ('sa', 53, 0, 0.6466666666666666)]
2021-11-27 19:02:17,680 INFO     Chalan will go to the store for to
2021-11-27 19:02:17,947 INFO     {'18': [39.66669, 35.98032352511028, (2, 0, 2), 1638068357.5239437, 7.0, 5.66667, 12.0, 2.0, ['sa', '', '', 'ce', 'to']], '22': [18, 16.226568190786573, (4, 0, 0), 1638068363.543775, 6, 3, 9.0, 1.5, ['', '', 'ci', '', 'to']], '9': [34.0, 31.430665839559893, (1, 0, 1), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '10': [34.0, 0.29411764705882354, (1, 0, 2), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '11': [34.0, 0.29411764705882354, (1, 0, 3), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '12': [34.0, 0.29411764705882354, (1, 0, 4), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '13': [34.0, 0.29411764705882354, (1, 0, 5), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '14': [34.0, 0.29411764705882354, (1, 0, 6), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '15': [34.0, 0.29411764705882354, (1, 0, 7), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']]}
2021-11-27 19:02:17,947 INFO     HeadsofOrders:[22, 18, 9]
2021-11-27 19:02:17,947 INFO     Taco counter: 70
2021-11-27 19:02:17,947 INFO     Remaining ingridients:91|93|166|148|48
2021-11-27 19:02:20,956 INFO     {'18': [39.66669, 36.58103890691699, (2, 0, 2), 1638068357.5239437, 7.0, 5.66667, 9.0, 2.0, ['sa', '', '', 'ce', 'to']], '22': [18, 16.499161565038893, (4, 0, 0), 1638068363.543775, 6, 3, 9.0, 1.5, ['', '', 'ci', '', 'to']], '9': [34.0, 31.94556443536983, (1, 0, 1), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '10': [34.0, 0.29411764705882354, (1, 0, 2), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '11': [34.0, 0.29411764705882354, (1, 0, 3), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '12': [34.0, 0.29411764705882354, (1, 0, 4), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '13': [34.0, 0.29411764705882354, (1, 0, 5), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '14': [34.0, 0.29411764705882354, (1, 0, 6), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '15': [34.0, 0.29411764705882354, (1, 0, 7), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']]}
2021-11-27 19:02:20,956 INFO     HeadsofOrders:[22, 18, 9]
2021-11-27 19:02:20,956 INFO     Taco counter: 71
2021-11-27 19:02:20,956 INFO     Remaining ingridients:89|93|166|147|46
2021-11-27 19:02:22,683 INFO     Chalan returned and has given 2 tortillas to taquero 0
2021-11-27 19:02:22,948 INFO     [('gu', 4, 0, 1.0416666666666667), ('sa', 53, 0, 0.6466666666666666)]
2021-11-27 19:02:22,948 INFO     Chalan will go to the store for gu
2021-11-27 19:02:23,961 INFO     {'18': [39.66669, 37.17844750493026, (2, 0, 2), 1638068357.5239437, 7.0, 5.66667, 6.0, 2.0, ['sa', '', '', 'ce', 'to']], '22': [18, 16.770254382822248, (4, 0, 0), 1638068363.543775, 6, 3, 9.0, 1.5, ['', '', 'ci', '', 'to']], '9': [34.0, 32.45762864673839, (1, 0, 1), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '10': [34.0, 0.29411764705882354, (1, 0, 2), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '11': [34.0, 0.29411764705882354, (1, 0, 3), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '12': [34.0, 0.29411764705882354, (1, 0, 4), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '13': [34.0, 0.29411764705882354, (1, 0, 5), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '14': [34.0, 0.29411764705882354, (1, 0, 6), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '15': [34.0, 0.29411764705882354, (1, 0, 7), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']]}
2021-11-27 19:02:23,961 INFO     HeadsofOrders:[22, 18, 9]
2021-11-27 19:02:23,961 INFO     Taco counter: 73
2021-11-27 19:02:23,961 INFO     Remaining ingridients:88|93|166|145|47
2021-11-27 19:02:26,968 INFO     {'18': [39.66669, 37.78035440892351, (2, 0, 2), 1638068357.5239437, 7.0, 5.66667, 3.0, 2.0, ['sa', '', '', 'ce', 'to']], '22': [18, 17.04338844749663, (4, 0, 0), 1638068363.543775, 6, 3, 9.0, 1.5, ['', '', 'ci', '', 'to']], '9': [34.0, 32.973548546678884, (1, 0, 1), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '10': [34.0, 0.29411764705882354, (1, 0, 2), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '11': [34.0, 0.29411764705882354, (1, 0, 3), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '12': [34.0, 0.29411764705882354, (1, 0, 4), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '13': [34.0, 0.29411764705882354, (1, 0, 5), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '14': [34.0, 0.29411764705882354, (1, 0, 6), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '15': [34.0, 0.29411764705882354, (1, 0, 7), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']]}
2021-11-27 19:02:26,968 INFO     HeadsofOrders:[22, 18, 9]
2021-11-27 19:02:26,968 INFO     Taco counter: 74
2021-11-27 19:02:26,968 INFO     Remaining ingridients:86|93|166|144|45
2021-11-27 19:02:29,652 INFO     Stack 18 completed
2021-11-27 19:02:29,652 INFO     Taquero will sort to pick
2021-11-27 19:02:29,652 INFO     Sorting start
2021-11-27 19:02:29,652 INFO     Sorting end
2021-11-27 19:02:29,652 INFO     Taquero has sorted and will pick
2021-11-27 19:02:29,652 INFO     Stack 9 assigned to work at
2021-11-27 19:02:29,979 INFO     {'9': [34.0, 33.488661349661214, (1, 0, 1), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '22': [18, 17.316095225546096, (4, 0, 0), 1638068363.543775, 6, 3, 9.0, 1.5, ['', '', 'ci', '', 'to']], '10': [34.0, 0.29411764705882354, (1, 0, 2), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '11': [34.0, 0.29411764705882354, (1, 0, 3), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '12': [34.0, 0.29411764705882354, (1, 0, 4), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '13': [34.0, 0.29411764705882354, (1, 0, 5), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '14': [34.0, 0.29411764705882354, (1, 0, 6), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '15': [34.0, 0.29411764705882354, (1, 0, 7), 1638068354.5099719, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']]}
